id,class
8094,8
8095,8
8096,8
8097,8
8098,8
8099,8
8100,8
8101,8
8102,8
8103,8
8104,8
8105,8
8106,8
8107,8
8108,8
8109,8
8110,8
8111,8
8112,8
8113,8
8114,8
8115,8
8116,8
8117,8
8118,8
8119,8
8120,8
8121,8
8122,8
8123,8
8124,8
8125,8
8126,8
8127,8
8128,8
8129,8
8130,8
8131,8
8132,8
8133,8
8134,8
8135,8
8136,8
8137,8
8138,8
8139,8
8140,8
8141,8
8142,8
8143,8
8144,8
8145,8
8146,8
8147,8
8148,8
8149,8
8150,8
8151,8
8152,8
8153,8
8154,8
8155,8
8156,8
8157,8
8158,8
8159,8
8160,8
8161,8
8162,8
8163,8
8164,8
8165,8
8166,8
8167,8
8168,8
8169,8
8170,8
8171,8
8172,8
8173,8
8174,8
8175,8
8176,8
8177,8
8178,8
8179,8
8180,8
8181,8
8182,8
8183,8
8184,8
8185,8
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,8
8193,8
8194,8
8195,8
8196,8
8197,8
8198,8
8199,8
8200,8
8201,8
8202,8
8203,8
8204,8
8205,8
8206,8
8207,8
8208,8
8209,8
8210,8
8211,8
8212,8
8213,8
8214,8
8215,8
8216,8
8217,8
8218,8
8219,8
8220,8
8221,8
8222,8
8223,8
8224,8
8225,8
8226,8
8227,8
8228,8
8229,8
8230,8
8231,8
8232,8
8233,8
8234,8
8235,8
8236,8
8237,8
8238,8
8239,8
8240,8
8241,8
8242,8
8243,8
8244,8
8245,8
8246,8
8247,8
8248,8
8249,8
8250,8
8251,8
8252,8
8253,8
8254,8
8255,8
8256,8
8257,8
8258,8
8259,8
8260,8
8261,8
8262,8
8263,8
8264,8
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,8
8273,8
8274,8
8275,8
8276,8
8277,8
8278,8
8279,8
8280,8
8281,8
8282,8
8283,8
8284,8
8285,8
8286,8
8287,8
8288,8
8289,8
8290,8
8291,8
8292,8
8293,8
8294,8
8295,8
8296,8
8297,8
8298,8
8299,8
8300,8
8301,8
8302,8
8303,8
8304,8
8305,8
8306,8
8307,8
8308,8
8309,8
8310,8
8311,8
8312,8
8313,8
8314,8
8315,8
8316,8
8317,8
8318,8
8319,8
8320,8
8321,8
8322,8
8323,8
8324,8
8325,8
8326,8
8327,8
8328,8
8329,8
8330,8
8331,8
8332,8
8333,8
8334,8
8335,8
8336,8
8337,8
8338,8
8339,8
8340,8
8341,8
8342,8
8343,8
8344,8
8345,8
8346,8
8347,8
8348,8
8349,8
8350,8
8351,8
8352,8
8353,8
8354,8
8355,8
8356,8
8357,8
8358,8
8359,8
8360,8
8361,8
8362,8
8363,8
8364,8
8365,8
8366,8
8367,8
8368,8
8369,8
8370,8
8371,8
8372,8
8373,8
8374,8
8375,8
8376,8
8377,8
8378,8
8379,8
8380,8
8381,8
8382,8
8383,8
8384,8
8385,8
8386,8
8387,8
8388,8
8389,8
8390,8
8391,8
8392,8
8393,8
8394,8
8395,8
8396,8
8397,8
8398,8
8399,8
8400,8
8401,8
8402,8
8403,8
8404,8
8405,8
8406,8
8407,8
8408,8
8409,8
8410,8
8411,8
8412,8
8413,8
8414,8
8415,8
8416,8
8417,8
8418,8
8419,8
8420,8
8421,8
8422,8
8423,8
8424,8
8425,8
8426,8
8427,8
8428,8
8429,8
8430,8
8431,8
8432,8
8433,8
8434,8
8435,8
8436,8
8437,8
8438,8
8439,8
8440,8
8441,8
8442,8
8443,8
8444,8
8445,8
8446,8
8447,8
8448,8
8449,8
8450,8
8451,8
8452,8
8453,8
8454,8
8455,8
8456,8
8457,8
8458,8
8459,8
8460,8
8461,8
8462,8
8463,8
8464,8
8465,8
8466,8
8467,8
8468,8
8469,8
8470,8
8471,8
8472,8
8473,8
8474,8
8475,8
8476,8
8477,8
8478,8
8479,8
8480,8
8481,8
8482,8
8483,8
8484,8
8485,8
8486,8
8487,8
8488,8
8489,8
8490,8
8491,8
8492,8
8493,8
8494,8
8495,8
8496,8
8497,8
8498,8
8499,8
8500,8
8501,8
8502,8
8503,8
8504,8
8505,8
8506,8
8507,8
8508,8
8509,8
8510,8
8511,8
8512,8
8513,8
8514,8
8515,8
8516,8
8517,8
8518,8
8519,8
8520,8
8521,8
8522,8
8523,8
8524,8
8525,8
8526,8
8527,8
8528,8
8529,8
8530,8
8531,8
8532,8
8533,8
8534,8
8535,8
8536,8
8537,8
8538,8
8539,8
8540,8
8541,8
8542,8
8543,8
8544,8
8545,8
8546,8
8547,8
8548,8
8549,8
8550,8
8551,8
8552,8
8553,8
8554,8
8555,8
8556,8
8557,8
8558,8
8559,8
8560,8
8561,8
8562,8
8563,8
8564,8
8565,8
8566,8
8567,8
8568,8
8569,8
8570,8
8571,8
8572,8
8573,8
8574,8
8575,8
8576,8
8577,8
8578,8
8579,8
8580,8
8581,8
8582,8
8583,8
8584,8
8585,8
8586,8
8587,8
8588,8
8589,8
8590,8
8591,8
8592,8
8593,8
8594,8
8595,8
8596,8
8597,8
8598,8
8599,8
8600,8
8601,8
8602,8
8603,8
8604,8
8605,8
8606,8
8607,8
8608,8
8609,8
8610,8
8611,8
8612,8
8613,8
8614,8
8615,8
8616,8
8617,8
8618,8
8619,8
8620,8
8621,8
8622,8
8623,8
8624,8
8625,8
8626,8
8627,8
8628,8
8629,8
8630,8
8631,8
8632,8
8633,8
8634,8
8635,8
8636,8
8637,8
8638,8
8639,8
8640,8
8641,8
8642,8
8643,8
8644,8
8645,8
8646,8
8647,8
8648,8
8649,8
8650,8
8651,8
8652,8
8653,8
8654,8
8655,8
8656,8
8657,8
8658,8
8659,8
8660,8
8661,8
8662,8
8663,8
8664,8
8665,8
8666,8
8667,8
8668,8
8669,8
8670,8
8671,8
8672,8
8673,8
8674,8
8675,8
8676,8
8677,8
8678,8
8679,8
8680,8
8681,8
8682,8
8683,8
8684,8
8685,8
8686,8
8687,8
8688,8
8689,8
8690,8
8691,8
8692,8
8693,8
8694,8
8695,8
8696,8
8697,8
8698,8
8699,8
8700,8
8701,8
8702,8
8703,8
8704,8
8705,8
8706,8
8707,8
8708,8
8709,8
8710,8
8711,8
8712,8
8713,8
8714,8
8715,8
8716,8
8717,8
8718,8
8719,8
8720,8
8721,8
8722,8
8723,8
8724,8
8725,8
8726,8
8727,8
8728,8
8729,8
8730,8
8731,8
8732,8
8733,8
8734,8
8735,8
8736,8
8737,8
8738,8
8739,8
8740,8
8741,8
8742,8
8743,8
8744,8
8745,8
8746,8
8747,8
8748,8
8749,8
8750,8
8751,8
8752,8
8753,8
8754,8
8755,8
8756,8
8757,8
8758,8
8759,8
8760,8
8761,8
8762,8
8763,8
8764,8
8765,8
8766,8
8767,8
8768,8
8769,8
8770,8
8771,8
8772,8
8773,8
8774,8
8775,8
8776,8
8777,8
8778,8
8779,8
8780,8
8781,8
8782,8
8783,8
8784,8
8785,8
8786,8
8787,8
8788,8
8789,8
8790,8
8791,8
8792,8
8793,8
8794,8
8795,8
8796,8
8797,8
8798,8
8799,8
8800,8
8801,8
8802,8
8803,8
8804,8
8805,8
8806,8
8807,8
8808,8
8809,8
8810,8
8811,8
8812,8
8813,8
8814,8
8815,8
8816,8
8817,8
8818,8
8819,8
8820,8
8821,8
8822,8
8823,8
8824,8
8825,8
8826,8
8827,8
8828,8
8829,8
8830,8
8831,8
8832,8
8833,8
8834,8
8835,8
8836,8
8837,8
8838,8
8839,8
8840,8
8841,8
8842,8
8843,8
8844,8
8845,8
8846,8
8847,8
8848,8
8849,8
8850,8
8851,8
8852,8
8853,8
8854,8
8855,8
8856,8
8857,8
8858,8
8859,8
8860,8
8861,8
8862,8
8863,8
8864,8
8865,8
8866,8
8867,8
8868,8
8869,8
8870,8
8871,8
8872,8
8873,8
8874,8
8875,8
8876,8
8877,8
8878,8
8879,8
8880,8
8881,8
8882,8
8883,8
8884,8
8885,8
8886,8
8887,8
8888,8
8889,8
8890,8
8891,8
8892,8
8893,8
8894,8
8895,8
8896,8
8897,8
8898,8
8899,8
8900,8
8901,8
8902,8
8903,8
8904,8
8905,8
8906,8
8907,8
8908,8
8909,8
8910,8
8911,8
8912,8
8913,8
8914,8
8915,8
8916,8
8917,8
8918,8
8919,8
8920,8
8921,8
8922,8
8923,8
8924,8
8925,8
8926,8
8927,8
8928,8
8929,8
8930,8
8931,8
8932,8
8933,8
8934,8
8935,8
8936,8
8937,8
8938,8
8939,8
8940,8
8941,8
8942,8
8943,8
8944,8
8945,8
8946,8
8947,8
8948,8
8949,8
8950,8
8951,8
8952,8
8953,8
8954,8
8955,8
8956,8
8957,8
8958,8
8959,8
8960,8
8961,8
8962,8
8963,8
8964,8
8965,8
8966,8
8967,8
8968,8
8969,8
8970,8
8971,8
8972,8
8973,8
8974,8
8975,8
8976,8
8977,8
8978,8
8979,8
8980,8
8981,8
8982,8
8983,8
8984,8
8985,8
8986,8
8987,8
8988,8
8989,8
8990,8
8991,8
8992,8
8993,8
8994,8
8995,8
8996,8
8997,8
8998,8
8999,8
9000,8
9001,8
9002,8
9003,8
9004,8
9005,8
9006,8
9007,8
9008,8
9009,8
9010,8
9011,8
9012,8
9013,8
9014,8
9015,8
9016,8
9017,8
9018,8
9019,8
9020,8
9021,8
9022,8
9023,8
9024,8
9025,8
9026,8
9027,8
9028,8
9029,8
9030,8
9031,8
9032,8
9033,8
9034,8
9035,8
9036,8
9037,8
9038,8
9039,8
9040,8
9041,8
9042,8
9043,8
9044,8
9045,8
9046,8
9047,8
9048,8
9049,8
9050,8
9051,8
9052,8
9053,8
9054,8
9055,8
9056,8
9057,8
9058,8
9059,8
9060,8
9061,8
9062,8
9063,8
9064,8
9065,8
9066,8
9067,8
9068,8
9069,8
9070,8
9071,8
9072,8
9073,8
9074,8
9075,8
9076,8
9077,8
9078,8
9079,8
9080,8
9081,8
9082,8
9083,8
9084,8
9085,8
9086,8
9087,8
9088,8
9089,8
9090,8
9091,8
9092,8
9093,8
9094,8
9095,8
9096,8
9097,8
9098,8
9099,8
9100,8
9101,8
9102,8
9103,8
9104,8
9105,8
9106,8
9107,8
9108,8
9109,8
9110,8
9111,8
9112,8
9113,8
9114,8
9115,8
9116,8
9117,8
9118,8
9119,8
9120,8
9121,8
9122,8
9123,8
9124,8
9125,8
9126,8
9127,8
9128,8
9129,8
9130,8
9131,8
9132,8
9133,8
9134,8
9135,8
9136,8
9137,8
9138,8
9139,8
9140,8
9141,8
9142,8
9143,8
9144,8
9145,8
9146,8
9147,8
9148,8
9149,8
9150,8
9151,8
9152,8
9153,8
9154,8
9155,8
9156,8
9157,8
9158,8
9159,8
9160,8
9161,8
9162,8
9163,8
9164,8
9165,8
9166,8
9167,8
9168,8
9169,8
9170,8
9171,8
9172,8
9173,8
9174,8
9175,8
9176,8
9177,8
9178,8
9179,8
9180,8
9181,8
9182,8
9183,8
9184,8
9185,8
9186,8
9187,8
9188,8
9189,8
9190,8
9191,8
9192,8
9193,8
9194,8
9195,8
9196,8
9197,8
9198,8
9199,8
9200,8
9201,8
9202,8
9203,8
9204,8
9205,8
9206,8
9207,8
9208,8
9209,8
9210,8
9211,8
9212,8
9213,8
9214,8
9215,8
9216,8
9217,8
9218,8
9219,8
9220,8
9221,8
9222,8
9223,8
9224,8
9225,8
9226,8
9227,8
9228,8
9229,8
9230,8
9231,8
9232,8
9233,8
9234,8
9235,8
9236,8
9237,8
9238,8
9239,8
9240,8
9241,8
9242,8
9243,8
9244,8
9245,8
9246,8
9247,8
9248,8
9249,8
9250,8
9251,8
9252,8
9253,8
9254,8
9255,8
9256,8
9257,8
9258,8
9259,8
9260,8
9261,8
9262,8
9263,8
9264,8
9265,8
9266,8
9267,8
9268,8
9269,8
9270,8
9271,8
9272,8
9273,8
9274,8
9275,8
9276,8
9277,8
9278,8
9279,8
9280,8
9281,8
9282,8
9283,8
9284,8
9285,8
9286,8
9287,8
9288,8
9289,8
9290,8
9291,8
9292,8
9293,8
9294,8
9295,8
9296,8
9297,8
9298,8
9299,8
9300,8
9301,8
9302,8
9303,8
9304,8
9305,8
9306,8
9307,8
9308,8
9309,8
9310,8
9311,8
9312,8
9313,8
9314,8
9315,8
9316,8
9317,8
9318,8
9319,8
9320,8
9321,8
9322,8
9323,8
9324,8
9325,8
9326,8
9327,8
9328,8
9329,8
9330,8
9331,8
9332,8
9333,8
9334,8
9335,8
9336,8
9337,8
9338,8
9339,8
9340,8
9341,8
9342,8
9343,8
9344,8
9345,8
9346,8
9347,8
9348,8
9349,8
9350,8
9351,8
9352,8
9353,8
9354,8
9355,8
9356,8
9357,8
9358,8
9359,8
9360,8
9361,8
9362,8
9363,8
9364,8
9365,8
9366,8
9367,8
9368,8
9369,8
9370,8
9371,8
9372,8
9373,8
9374,8
9375,8
9376,8
9377,8
9378,8
9379,8
9380,8
9381,8
9382,8
9383,8
9384,8
9385,8
9386,8
9387,8
9388,8
9389,8
9390,8
9391,8
9392,8
9393,8
9394,8
9395,8
9396,8
9397,8
9398,8
9399,8
9400,8
9401,8
9402,8
9403,8
9404,8
9405,8
9406,8
9407,8
9408,8
9409,8
9410,8
9411,8
9412,8
9413,8
9414,8
9415,8
9416,8
9417,8
9418,8
9419,8
9420,8
9421,8
9422,8
9423,8
9424,8
9425,8
9426,8
9427,8
9428,8
9429,8
9430,8
9431,8
9432,8
9433,8
9434,8
9435,8
9436,8
9437,8
9438,8
9439,8
9440,8
9441,8
9442,8
9443,8
9444,8
9445,8
9446,8
9447,8
9448,8
9449,8
9450,8
9451,8
9452,8
9453,8
9454,8
9455,8
9456,8
9457,8
9458,8
9459,8
9460,8
9461,8
9462,8
9463,8
9464,8
9465,8
9466,8
9467,8
9468,8
9469,8
9470,8
9471,8
9472,8
9473,8
9474,8
9475,8
9476,8
9477,8
9478,8
9479,8
9480,8
9481,8
9482,8
9483,8
9484,8
9485,8
9486,8
9487,8
9488,8
9489,8
9490,8
9491,8
9492,8
9493,8
9494,8
9495,8
9496,8
9497,8
9498,8
9499,8
9500,8
9501,8
9502,8
9503,8
9504,8
9505,8
9506,8
9507,8
9508,8
9509,8
9510,8
9511,8
9512,8
9513,8
9514,8
9515,8
9516,8
9517,8
9518,8
9519,8
9520,8
9521,8
9522,8
9523,8
9524,8
9525,8
9526,8
9527,8
9528,8
9529,8
9530,8
9531,8
9532,8
9533,8
9534,8
9535,8
9536,8
9537,8
9538,8
9539,8
9540,8
9541,8
9542,8
9543,8
9544,8
9545,8
9546,8
9547,8
9548,8
9549,8
9550,8
9551,8
9552,8
9553,8
9554,8
9555,8
9556,8
9557,8
9558,9
9559,9
9560,9
9561,9
9562,9
9563,9
9564,9
9565,9
9566,9
9567,9
9568,9
9569,9
9570,9
9571,9
9572,9
9573,9
9574,9
9575,9
9576,9
9577,9
9578,9
9579,9
9580,9
9581,9
9582,9
9583,9
9584,9
9585,9
9586,9
9587,9
9588,9
9589,9
9590,9
9591,9
9592,9
9593,9
9594,9
9595,9
9596,9
9597,9
9598,9
9599,9
9600,9
9601,9
9602,9
9603,9
9604,9
9605,9
9606,9
9607,9
9608,9
9609,9
9610,9
9611,9
9612,9
9613,9
9614,9
9615,9
9616,9
9617,9
9618,9
9619,9
9620,9
9621,9
9622,9
9623,9
9624,9
9625,9
9626,9
9627,9
9628,9
9629,9
9630,9
9631,9
9632,9
9633,9
9634,9
9635,9
9636,9
9637,9
9638,9
9639,9
9640,9
9641,9
9642,9
9643,9
9644,9
9645,9
9646,9
9647,9
9648,9
9649,9
9650,9
9651,9
9652,9
9653,9
9654,9
9655,9
9656,9
9657,9
9658,9
9659,9
9660,9
9661,9
9662,9
9663,9
9664,9
9665,9
9666,9
9667,9
9668,9
9669,9
9670,9
9671,9
9672,9
9673,9
9674,9
9675,9
9676,9
9677,9
9678,9
9679,9
9680,9
9681,9
9682,9
9683,9
9684,9
9685,9
9686,9
9687,9
9688,9
9689,9
9690,9
9691,9
9692,9
9693,9
9694,9
9695,9
9696,9
9697,9
9698,9
9699,9
9700,9
9701,9
9702,9
9703,9
9704,9
9705,9
9706,9
9707,9
9708,9
9709,9
9710,9
9711,9
9712,9
9713,9
9714,9
9715,9
9716,9
9717,9
9718,9
9719,9
9720,9
9721,9
9722,9
9723,9
9724,9
9725,9
9726,9
9727,9
9728,9
9729,9
9730,9
9731,9
9732,9
9733,9
9734,9
9735,9
9736,9
9737,9
9738,9
9739,9
9740,9
9741,9
9742,9
9743,9
9744,9
9745,9
9746,9
9747,9
9748,9
9749,9
9750,9
9751,9
9752,9
9753,9
9754,9
9755,9
9756,9
9757,9
9758,9
9759,9
9760,9
9761,9
9762,9
9763,9
9764,9
9765,9
9766,9
9767,9
9768,9
9769,9
9770,9
9771,9
9772,9
9773,9
9774,9
9775,9
9776,9
9777,9
9778,9
9779,9
9780,9
9781,9
9782,9
9783,9
9784,9
9785,9
9786,9
9787,9
9788,9
9789,9
9790,9
9791,9
9792,9
9793,9
9794,9
9795,9
9796,9
9797,9
9798,9
9799,9
9800,9
9801,9
9802,9
9803,9
9804,9
9805,9
9806,9
9807,9
9808,9
9809,9
9810,9
9811,9
9812,9
9813,9
9814,9
9815,9
9816,9
9817,9
9818,9
9819,9
9820,9
9821,9
9822,9
9823,9
9824,9
9825,9
9826,9
9827,9
9828,9
9829,9
9830,9
9831,9
9832,9
9833,9
9834,9
9835,9
9836,9
9837,9
9838,9
9839,9
9840,9
9841,9
9842,9
9843,9
9844,9
9845,9
9846,9
9847,9
9848,9
9849,9
9850,9
9851,9
9852,9
9853,9
9854,9
9855,9
9856,9
9857,9
9858,9
9859,9
9860,9
9861,9
9862,9
9863,9
9864,9
9865,9
9866,9
9867,9
9868,9
9869,9
9870,9
9871,9
9872,9
9873,9
9874,9
9875,9
9876,9
9877,9
9878,9
9879,9
9880,9
9881,9
9882,9
9883,9
9884,9
9885,9
9886,9
9887,9
9888,9
9889,9
9890,9
9891,9
9892,9
9893,9
9894,9
9895,9
9896,9
9897,9
9898,9
9899,9
9900,9
9901,9
9902,9
9903,9
9904,9
9905,9
9906,9
9907,9
9908,9
9909,9
9910,9
9911,9
9912,9
9913,9
9914,9
9915,9
9916,9
9917,9
9918,9
9919,9
9920,9
9921,9
9922,9
9923,9
9924,9
9925,9
9926,9
9927,9
9928,9
9929,9
9930,9
9931,9
9932,9
9933,9
9934,9
9935,9
9936,9
9937,9
9938,9
9939,9
9940,9
9941,9
9942,9
9943,9
9944,9
9945,9
9946,9
9947,9
9948,9
9949,9
9950,9
9951,9
9952,9
9953,9
9954,9
9955,9
9956,9
9957,9
9958,9
9959,9
9960,9
9961,9
9962,9
9963,9
9964,9
9965,9
9966,9
9967,9
9968,9
9969,9
9970,9
9971,9
9972,9
9973,9
9974,9
9975,9
9976,9
9977,9
9978,9
9979,9
9980,9
9981,9
9982,9
9983,9
9984,9
9985,9
9986,9
9987,9
9988,9
9989,9
9990,9
9991,9
9992,9
9993,9
9994,9
9995,9
9996,9
9997,9
9998,9
9999,9
10000,9
10001,9
10002,9
10003,9
10004,9
10005,9
10006,9
10007,9
10008,9
10009,9
10010,9
10011,9
10012,9
10013,9
10014,9
10015,9
10016,9
10017,9
10018,9
10019,9
10020,9
10021,9
10022,9
10023,9
10024,9
10025,9
10026,9
10027,9
10028,9
10029,9
10030,9
10031,9
10032,9
10033,9
10034,9
10035,9
10036,9
10037,9
10038,9
10039,9
10040,9
10041,9
10042,9
10043,9
10044,9
10045,9
10046,9
10047,9
10048,9
10049,9
10050,9
10051,9
10052,9
10053,9
10054,9
10055,9
10056,9
10057,9
10058,9
10059,9
10060,9
10061,9
10062,9
10063,9
10064,9
10065,9
10066,9
10067,9
10068,9
10069,9
10070,9
10071,9
10072,9
10073,9
10074,9
10075,9
10076,9
10077,9
10078,9
10079,9
10080,9
10081,9
10082,9
10083,9
10084,9
10085,9
10086,9
10087,9
10088,9
10089,9
10090,9
10091,9
10092,9
10093,9
10094,9
10095,9
10096,9
10097,9
10098,9
10099,9
10100,9
10101,9
10102,9
10103,9
10104,9
10105,9
10106,9
10107,9
10108,9
10109,9
10110,9
10111,9
10112,9
10113,9
10114,9
10115,9
10116,9
10117,9
10118,9
10119,9
10120,9
10121,9
10122,9
10123,9
10124,9
10125,9
10126,9
10127,9
10128,9
10129,9
10130,9
10131,9
10132,9
10133,9
10134,9
10135,9
10136,9
10137,9
10138,9
10139,9
10140,9
10141,9
10142,9
10143,9
10144,9
10145,9
10146,9
10147,9
10148,9
10149,9
10150,9
10151,9
10152,9
10153,9
10154,9
10155,9
10156,9
10157,9
10158,9
10159,9
10160,9
10161,9
10162,9
10163,9
10164,9
10165,9
10166,9
10167,9
10168,9
10169,9
10170,9
10171,9
10172,9
10173,9
10174,9
10175,9
10176,9
10177,9
10178,9
10179,9
10180,9
10181,9
10182,9
10183,9
10184,9
10185,9
10186,9
10187,9
10188,9
10189,9
10190,9
10191,9
10192,9
10193,9
10194,9
10195,9
10196,9
10197,9
10198,9
10199,9
10200,9
10201,9
10202,9
10203,9
10204,9
10205,9
10206,9
10207,9
10208,9
10209,9
10210,9
10211,9
10212,9
10213,9
10214,9
10215,9
10216,9
10217,9
10218,9
10219,9
10220,9
10221,9
10222,9
10223,9
10224,9
10225,9
10226,9
10227,9
10228,9
10229,9
10230,9
10231,9
10232,9
10233,9
10234,9
10235,9
10236,9
10237,9
10238,9
10239,9
10240,9
10241,9
10242,9
10243,9
10244,9
10245,9
10246,9
10247,9
10248,9
10249,9
10250,9
10251,9
10252,9
10253,9
10254,9
10255,9
10256,9
10257,9
10258,9
10259,9
10260,9
10261,9
10262,9
10263,9
10264,9
10265,9
10266,9
10267,9
10268,9
10269,9
10270,9
10271,9
10272,9
10273,9
10274,9
10275,9
10276,9
10277,9
10278,9
10279,9
10280,9
10281,9
10282,9
10283,9
10284,9
10285,9
10286,9
10287,9
10288,9
10289,9
10290,9
10291,9
10292,9
10293,9
10294,9
10295,9
10296,9
10297,9
10298,9
10299,9
10300,9
10301,9
10302,9
10303,9
10304,9
10305,9
10306,9
10307,9
10308,9
10309,9
10310,9
10311,9
10312,9
10313,9
10314,9
10315,9
10316,9
10317,9
10318,9
10319,9
10320,9
10321,9
10322,9
10323,9
10324,9
10325,9
10326,9
10327,9
10328,9
10329,9
10330,9
10331,9
10332,9
10333,9
10334,9
10335,9
10336,9
10337,9
10338,9
10339,9
10340,9
10341,9
10342,9
10343,9
10344,9
10345,9
10346,9
10347,9
10348,9
10349,9
10350,9
10351,9
10352,9
10353,9
10354,9
10355,9
10356,9
10357,9
10358,9
10359,9
10360,9
10361,9
10362,9
10363,9
10364,9
10365,9
10366,9
10367,9
10368,9
10369,9
10370,9
10371,9
10372,9
10373,9
10374,9
10375,9
10376,9
10377,9
10378,9
10379,9
10380,9
10381,9
10382,9
10383,9
10384,9
10385,9
10386,9
10387,9
10388,9
10389,9
10390,9
10391,9
10392,9
10393,9
10394,9
10395,9
10396,9
10397,9
10398,9
10399,9
10400,9
10401,9
10402,9
10403,9
10404,9
10405,9
10406,9
10407,9
10408,9
10409,9
10410,9
10411,9
10412,9
10413,9
10414,9
10415,9
10416,9
10417,9
10418,9
10419,9
10420,9
10421,9
10422,9
10423,9
10424,9
10425,9
10426,9
10427,9
10428,9
10429,9
10430,9
10431,9
10432,9
10433,9
10434,9
10435,9
10436,9
10437,9
10438,9
10439,9
10440,9
10441,9
10442,9
10443,9
10444,9
10445,9
10446,9
10447,9
10448,9
10449,9
10450,9
10451,9
10452,9
10453,9
10454,9
10455,9
10456,9
10457,9
10458,9
10459,9
10460,9
10461,9
10462,9
10463,9
10464,9
10465,9
10466,9
10467,9
10468,9
10469,9
10470,9
10471,9
10472,9
10473,9
10474,9
10475,9
10476,9
10477,9
10478,9
10479,9
10480,9
10481,9
10482,9
10483,9
10484,9
10485,9
10486,9
10487,9
10488,9
10489,9
10490,9
10491,9
10492,9
10493,9
10494,9
10495,9
10496,9
10497,9
10498,9
10499,9
10500,9
10501,9
10502,9
10503,9
10504,9
10505,9
10506,9
10507,9
10508,9
10509,9
10510,9
10511,9
10512,9
10513,9
10514,9
10515,9
10516,9
10517,9
10518,9
10519,9
10520,9
10521,9
10522,9
10523,9
10524,9
10525,9
10526,9
10527,9
10528,9
10529,9
10530,9
10531,9
10532,9
10533,9
10534,9
10535,9
10536,9
10537,9
10538,9
10539,9
10540,9
10541,9
10542,9
10543,9
10544,9
10545,9
10546,9
10547,9
10548,9
10549,9
10550,9
10551,9
10552,9
10553,9
10554,9
10555,9
10556,9
10557,9
10558,9
10559,9
10560,9
10561,9
10562,9
10563,9
10564,9
10565,9
10566,9
10567,9
10568,9
10569,9
10570,9
10571,9
10572,9
10573,9
10574,9
10575,9
10576,9
10577,9
10578,9
10579,9
10580,9
10581,9
10582,9
10583,9
10584,9
10585,9
10586,9
10587,9
10588,9
10589,9
10590,9
10591,9
10592,9
10593,9
10594,9
10595,9
10596,9
10597,9
10598,9
10599,9
10600,9
10601,9
10602,9
10603,9
10604,9
10605,9
10606,9
10607,9
10608,9
10609,9
10610,9
10611,9
10612,9
10613,9
10614,9
10615,9
10616,9
10617,9
10618,9
10619,9
10620,9
10621,9
10622,9
10623,9
10624,9
10625,9
10626,9
10627,9
10628,9
10629,9
10630,9
10631,9
10632,9
10633,9
10634,9
10635,9
10636,9
10637,9
10638,9
10639,9
10640,9
10641,9
10642,9
10643,9
10644,9
10645,9
10646,9
10647,9
10648,9
10649,9
10650,9
10651,9
10652,9
10653,9
10654,9
10655,9
10656,9
10657,9
10658,9
10659,9
10660,9
10661,9
10662,9
10663,9
10664,9
10665,9
10666,9
10667,9
10668,9
10669,9
10670,9
10671,9
10672,9
10673,9
10674,9
10675,9
10676,9
10677,9
10678,9
10679,9
10680,9
10681,9
10682,9
10683,9
10684,9
10685,9
10686,9
10687,9
10688,9
10689,9
10690,9
10691,9
10692,9
10693,9
10694,9
10695,9
10696,9
10697,9
10698,9
10699,9
10700,9
10701,9
10702,9
10703,9
10704,9
10705,9
10706,9
10707,9
10708,9
10709,9
10710,9
10711,9
10712,9
10713,9
10714,9
10715,9
10716,9
10717,9
10718,9
10719,9
10720,9
10721,9
10722,9
10723,9
10724,9
10725,9
10726,9
10727,9
10728,9
10729,9
10730,9
10731,9
10732,9
10733,9
10734,9
10735,9
10736,9
10737,9
10738,9
10739,9
10740,9
10741,9
10742,9
10743,9
10744,9
10745,9
10746,9
10747,9
10748,9
10749,9
10750,9
10751,9
10752,9
10753,9
10754,9
10755,9
10756,9
10757,9
10758,9
10759,9
10760,9
10761,9
10762,9
10763,9
10764,9
10765,9
10766,9
10767,9
10768,9
10769,9
10770,9
10771,9
10772,9
10773,9
10774,9
10775,9
10776,9
10777,9
10778,9
10779,9
10780,9
10781,9
10782,9
10783,9
10784,9
10785,9
10786,9
10787,9
10788,9
10789,9
10790,9
10791,9
10792,9
10793,9
10794,9
10795,9
10796,9
10797,9
10798,9
10799,9
10800,9
10801,9
10802,9
10803,9
10804,9
10805,9
10806,9
10807,9
10808,9
10809,9
10810,9
10811,9
10812,9
10813,9
10814,9
10815,9
10816,9
10817,9
10818,9
10819,9
10820,9
10821,9
10822,9
10823,9
10824,9
10825,9
10826,9
10827,9
10828,9
10829,9
10830,9
10831,9
10832,9
10833,9
10834,9
10835,9
10836,9
10837,9
10838,9
10839,9
10840,9
10841,9
10842,9
10843,9
10844,9
10845,9
10846,9
10847,9
10848,9
10849,9
10850,9
10851,9
10852,9
10853,9
10854,9
10855,9
10856,9
10857,9
10858,9
10859,9
10860,9
10861,9
10862,9
10863,9
10864,9
10865,9
10866,9
10867,9
10868,9
10869,9
10870,9
10871,9
10872,9
10873,9
10874,9
10875,9
10876,9
10877,9
10878,9
10879,9
10880,9
10881,9
10882,9
10883,9
10884,9
10885,9
10886,9
10887,9
10888,9
10889,9
10890,9
10891,9
10892,9
